ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2017-000411,CF-2017-728500,IT infrastructure modernisation programme — Phase 1,Transport for London,Mitie Group plc,2017-02-04,141129.53,48000000,Software and IT systems,IT infrastructure modernisation programme — Phase 1. Buyer: Transport for London. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-728500
ocds-h6vhtk-2017-002512,CF-2017-614862,Defence equipment support and maintenance — FY17,"Department for Environment, Food and Rural Affairs",Siemens plc,2017-02-04,500000.0,45000000,Construction work,"Defence equipment support and maintenance — FY17. Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-614862
ocds-h6vhtk-2017-001839,CF-2017-721292,Research and development — vaccine trials — Region London,Ministry of Defence,Leonardo UK Ltd,2017-02-07,50000.0,73000000,Research and development,Research and development — vaccine trials — Region London. Buyer: Ministry of Defence. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-721292
ocds-h6vhtk-2017-003083,CF-2017-894545,HS2 ecological mitigation — bat tunnel construction,Department for Transport,Kier Group plc,2017-02-09,39476274.03,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-894545
ocds-h6vhtk-2017-001530,CF-2017-992707,NHS patient record system integration — FY17,HM Treasury,Leonardo UK Ltd,2017-02-10,100000.0,48000000,Software and IT systems,NHS patient record system integration — FY17. Buyer: HM Treasury. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-992707
ocds-h6vhtk-2017-002331,CF-2017-882355,Cloud migration and hosting services — Lot 7,Leeds City Council,Vodafone UK,2017-02-10,301242.15,72000000,IT services,Cloud migration and hosting services — Lot 7. Buyer: Leeds City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-882355
ocds-h6vhtk-2017-003965,CF-2017-147653,NHS patient record system integration — Lot 5,Department for Education,Balfour Beatty plc,2017-02-11,1063703.42,48000000,Software and IT systems,NHS patient record system integration — Lot 5. Buyer: Department for Education. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-147653
ocds-h6vhtk-2017-000955,CF-2017-526974,Highway maintenance and resurfacing contract — FY17,Leeds City Council,Oracle Corporation UK Limited,2017-02-13,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract — FY17. Buyer: Leeds City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-526974
ocds-h6vhtk-2017-002562,CF-2017-148850,Social care placement framework,Ministry of Justice,Rolls-Royce plc,2017-02-14,67625.56,85000000,Health and social work,Social care placement framework. Buyer: Ministry of Justice. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-148850
ocds-h6vhtk-2017-002189,CF-2017-217455,Strategy review and business case development — FY17,Department for Education,Deloitte LLP,2017-02-16,417778.06,79000000,Business and management consultancy,Strategy review and business case development — FY17. Buyer: Department for Education. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-217455
ocds-h6vhtk-2017-002858,CF-2017-191255,Leisure centre management contract — Region Midlands,Westminster City Council,Amazon Web Services EMEA SARL,2017-02-17,489385.7,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Region Midlands. Buyer: Westminster City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-191255
ocds-h6vhtk-2017-002883,CF-2017-747614,Staff training and professional development — Lot 4,"Department for Environment, Food and Rural Affairs",Siemens plc,2017-02-18,214460.62,80000000,Education and training,"Staff training and professional development — Lot 4. Buyer: Department for Environment, Food and Rural Affairs. Urgent requirement under negotiated procedure.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-747614
ocds-h6vhtk-2017-001550,CF-2017-436893,Management consultancy — organisational transformation (London framework),London Borough of Camden,Ernst & Young LLP,2017-02-19,83749.07,79000000,Business and management consultancy,Management consultancy — organisational transformation (London framework). Buyer: London Borough of Camden. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-436893
ocds-h6vhtk-2017-002443,CF-2017-896749,IT infrastructure modernisation programme — Region Midlands,Department for Education,Thales UK Limited,2017-02-19,219383.5,48000000,Software and IT systems,IT infrastructure modernisation programme — Region Midlands. Buyer: Department for Education. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-896749
ocds-h6vhtk-2017-001044,CF-2017-329737,HS2 ecological mitigation — bat tunnel construction,Department for Transport,Siemens plc,2017-02-19,17254358.0,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-329737
ocds-h6vhtk-2017-000859,CF-2017-715656,Highway maintenance and resurfacing contract — Phase 4,Greater Manchester Combined Authority,Balfour Beatty plc,2017-02-19,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract — Phase 4. Buyer: Greater Manchester Combined Authority. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-715656
ocds-h6vhtk-2017-001581,CF-2017-901569,Defence equipment support and maintenance — Lot 1,Ministry of Defence,Mitie Group plc,2017-02-20,500000.0,45000000,Construction work,Defence equipment support and maintenance — Lot 1. Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-901569
ocds-h6vhtk-2017-000914,CF-2017-505907,Cyber security operations centre (Department framework),"Department for Environment, Food and Rural Affairs",Northrop Grumman UK Ltd,2017-02-20,676305.92,72000000,IT services,"Cyber security operations centre (Department framework). Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-505907
ocds-h6vhtk-2017-003074,CF-2017-176879,Cyber security operations centre — Lot 7,London Borough of Camden,BT Group plc,2017-02-21,79513.64,72000000,IT services,Cyber security operations centre — Lot 7. Buyer: London Borough of Camden. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-176879
ocds-h6vhtk-2017-000597,CF-2017-528644,Cyber security operations centre — Region Midlands,Cabinet Office,Siemens plc,2017-02-22,105373.99,72000000,IT services,Cyber security operations centre — Region Midlands. Buyer: Cabinet Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-528644
ocds-h6vhtk-2017-001405,CF-2017-904524,HS2 Euston station enabling works consultancy,Department for Transport,McKinsey & Company,2017-02-22,34055192.49,45000000,Construction work,HS2 Euston station enabling works consultancy. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-904524
ocds-h6vhtk-legal-4078,CF-LEG-636279,Legal Representation — Council matter,Birmingham City Council,Bindmans LLP,2017-02-23,1232969.77,79140000,Legal advisory and representation,Legal Representation — Council matter. Buyer: Birmingham City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-423423
ocds-h6vhtk-2017-002305,CF-2017-450551,Leisure centre management contract — Lot 6,Leeds City Council,Carillion plc (legacy),2017-02-23,336004.73,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Lot 6. Buyer: Leeds City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-450551
ocds-h6vhtk-2017-002043,CF-2017-422136,HS2 ecological mitigation — bat tunnel construction,Department for Transport,Raytheon UK Limited,2017-02-24,26828727.36,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-422136
ocds-h6vhtk-2017-000650,CF-2017-191468,Legal advice — judicial review proceedings (Transport framework),Transport for London,DLA Piper UK LLP,2017-02-25,839800.33,79110000,Legal advisory services,Legal advice — judicial review proceedings (Transport framework). Buyer: Transport for London. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-191468
ocds-h6vhtk-2017-003426,CF-2017-332905,Strategy review and business case development — Lot 1,HM Treasury,Ernst & Young LLP,2017-02-25,353117.5,79000000,Business and management consultancy,Strategy review and business case development — Lot 1. Buyer: HM Treasury. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-332905
ocds-h6vhtk-2017-000966,CF-2017-199453,Immigration case processing system,HM Treasury,Mitie Group plc,2017-02-27,77667.69,72000000,IT services,Immigration case processing system. Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-199453
ocds-h6vhtk-2017-003720,CF-2017-367028,Social care placement framework — Phase 2,HM Treasury,Oracle Corporation UK Limited,2017-02-28,513656.3,85000000,Health and social work,Social care placement framework — Phase 2. Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-367028
ocds-h6vhtk-2017-001647,CF-2017-147350,Staff training and professional development — FY17,NHS Scotland,Fujitsu Services Limited,2017-02-28,219624.11,80000000,Education and training,Staff training and professional development — FY17. Buyer: NHS Scotland. Includes option years and performance incentives.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-147350
ocds-h6vhtk-2017-002837,CF-2017-309406,Architectural design — public building refurbishment,Leeds City Council,Mitie Group plc,2017-03-02,101965.14,71000000,Architectural and engineering services,Architectural design — public building refurbishment. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-309406
ocds-h6vhtk-2017-001972,CF-2017-685790,Strategy review and business case development — Lot 2,London Borough of Camden,Boston Consulting Group,2017-03-05,85763.45,79000000,Business and management consultancy,Strategy review and business case development — Lot 2. Buyer: London Borough of Camden. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-685790
ocds-h6vhtk-2017-003388,CF-2017-530836,Cyber security operations centre — Region London,HM Treasury,Northrop Grumman UK Ltd,2017-03-05,1721507.18,72000000,IT services,Cyber security operations centre — Region London. Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-530836
ocds-h6vhtk-2017-000400,CF-2017-503402,Management consultancy — organisational transformation — Region London,London Borough of Camden,PA Consulting Group,2017-03-06,68250.75,79000000,Business and management consultancy,Management consultancy — organisational transformation — Region London. Buyer: London Borough of Camden. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-503402
ocds-h6vhtk-2017-000424,CF-2017-350875,Immigration case processing system (Department framework),"Department for Science, Innovation and Technology",Oracle Corporation UK Limited,2017-03-06,463977.54,72000000,IT services,"Immigration case processing system (Department framework). Buyer: Department for Science, Innovation and Technology. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-350875
ocds-h6vhtk-2017-000886,CF-2017-247031,Immigration case processing system (NHS framework),NHS England,Balfour Beatty plc,2017-03-06,585949.07,72000000,IT services,Immigration case processing system (NHS framework). Buyer: NHS England. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-247031
ocds-h6vhtk-2017-000911,CF-2017-664400,Facilities management services,HM Revenue & Customs,Fujitsu Services Limited,2017-03-07,24034.81,90000000,"Sewage, refuse and cleaning",Facilities management services. Buyer: HM Revenue & Customs. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-664400
ocds-h6vhtk-2017-002739,CF-2017-332108,Legal advice — judicial review proceedings — Lot 6,Department of Health and Social Care,Bindmans LLP,2017-03-07,67362.27,79110000,Legal advisory services,Legal advice — judicial review proceedings — Lot 6. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-332108
ocds-h6vhtk-2017-001503,CF-2017-372168,Research and development — vaccine trials — Region London,NHS Scotland,Vodafone UK,2017-03-07,103584.58,73000000,Research and development,Research and development — vaccine trials — Region London. Buyer: NHS Scotland. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-372168
