ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2018-000020,DEMO-2018-100020,Facilities management — FY18 #20,Transport for London,Deloitte LLP,2018-12-15,3998855.00,90000000,Cleaning services,Facilities management — FY18 #20. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100020,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-000021,DEMO-2026-100021,Legal advisory services — Region South #21,Westminster City Council,PwC LLP,2026-02-12,1806074.00,79110000,Legal advisory,Legal advisory services — Region South #21. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-100021,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000022,DEMO-2023-100022,Social care framework — Phase 3 #22,Scottish Government,Capgemini UK plc,2023-09-07,14422281.00,85000000,Health and social work,Social care framework — Phase 3 #22. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-000023,DEMO-2022-100023,Cyber security operations — Contract 1023 #23,NHS Scotland,Serco Group plc,2022-06-01,4473237.00,72000000,IT services,Cyber security operations — Contract 1023 #23. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-000024,DEMO-2021-100024,IT infrastructure modernisation — Lot 7 #24,City of Edinburgh Council,BAE Systems plc,2021-10-15,11496775.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 7 #24. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-000025,DEMO-2019-100025,Cloud migration services (Glasgow framework) #25,Glasgow City Council,Mitie Group plc,2019-11-02,7553655.00,72000000,IT services,Cloud migration services (Glasgow framework) #25. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2024-000026,DEMO-2024-100026,Management consultancy programme — FY24 #26,Highland Council,Microsoft Limited,2024-02-29,148639.00,79000000,Business consultancy,Management consultancy programme — FY24 #26. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-000027,DEMO-2022-100027,Highway maintenance contract — Region Midlands #27,Welsh Government,Kier Group plc,2022-01-25,23327609.00,45000000,Construction work,Highway maintenance contract — Region Midlands #27. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2023-000028,DEMO-2023-100028,Facilities management — Phase 1 #28,NHS Wales,Freshfields Bruckhaus Deringer LLP,2023-12-21,6983266.00,90000000,Cleaning services,Facilities management — Phase 1 #28. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2026-000029,DEMO-2026-100029,Legal advisory services — Contract 1029 #29,Cardiff Council,BT Group plc,2026-03-26,463942.00,79110000,Legal advisory,Legal advisory services — Contract 1029 #29. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-000030,DEMO-2021-100030,Social care framework — Lot 4 #30,Swansea Council,Deloitte LLP,2021-04-23,10503584.00,85000000,Health and social work,Social care framework — Lot 4 #30. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2024-000031,DEMO-2024-100031,Cyber security operations (Northern framework) #31,Northern Ireland Executive,PwC LLP,2024-03-19,1783164.00,72000000,IT services,Cyber security operations (Northern framework) #31. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2021-000032,DEMO-2021-100032,IT infrastructure modernisation — FY21 #32,Belfast City Council,Capgemini UK plc,2021-05-12,24941447.00,48000000,Software and IT systems,IT infrastructure modernisation — FY21 #32. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2020-000033,DEMO-2020-100033,Cloud migration services — Region London #33,Derry City and Strabane District Council,Serco Group plc,2020-12-21,12596218.00,72000000,IT services,Cloud migration services — Region London #33. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2026-000034,DEMO-2026-100034,Management consultancy programme — Phase 3 #34,Health and Social Care Northern Ireland,BAE Systems plc,2026-03-12,1656735.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #34. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2026-000035,DEMO-2026-100035,Highway maintenance contract — Contract 1035 #35,Cabinet Office,Mitie Group plc,2026-04-07,36731453.00,45000000,Construction work,Highway maintenance contract — Contract 1035 #35. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-100035,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000036,DEMO-2025-100036,Facilities management — Lot 1 #36,Department for Business and Trade,Microsoft Limited,2025-05-25,3757879.00,90000000,Cleaning services,Facilities management — Lot 1 #36. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100036,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000037,DEMO-2018-100037,Legal advisory services (Department framework) #37,Department for Education,Kier Group plc,2018-06-13,1014874.00,79110000,Legal advisory,Legal advisory services (Department framework) #37. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100037,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000038,DEMO-2022-100038,Social care framework — FY22 #38,Department for Energy Security and Net Zero,Freshfields Bruckhaus Deringer LLP,2022-03-30,19599279.00,85000000,Health and social work,Social care framework — FY22 #38. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100038,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000039,DEMO-2018-100039,Cyber security operations — Region West #39,"Department for Environment, Food and Rural Affairs",BT Group plc,2018-05-10,1547806.00,72000000,IT services,"Cyber security operations — Region West #39. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100039,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000040,DEMO-2021-100040,IT infrastructure modernisation — Phase 1 #40,"Department for Science, Innovation and Technology",Deloitte LLP,2021-04-01,15447974.00,48000000,Software and IT systems,"IT infrastructure modernisation — Phase 1 #40. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100040,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000041,DEMO-2021-100041,Cloud migration services — Contract 1041 #41,Department for Transport,PwC LLP,2021-11-20,12708341.00,72000000,IT services,Cloud migration services — Contract 1041 #41. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100041,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000042,DEMO-2020-100042,Management consultancy programme — Lot 7 #42,Department for Work and Pensions,Capgemini UK plc,2020-03-10,5364773.00,79000000,Business consultancy,Management consultancy programme — Lot 7 #42. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100042,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000043,DEMO-2020-100043,Highway maintenance contract (Department framework) #43,Department of Health and Social Care,Serco Group plc,2020-09-21,37678087.00,45000000,Construction work,Highway maintenance contract (Department framework) #43. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100043,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000044,DEMO-2025-100044,Facilities management — FY25 #44,"Foreign, Commonwealth & Development Office",BAE Systems plc,2025-10-01,6292292.00,90000000,Cleaning services,"Facilities management — FY25 #44. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100044,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000045,DEMO-2025-100045,Legal advisory services — Region North #45,HM Revenue & Customs,Mitie Group plc,2025-11-20,938037.00,79110000,Legal advisory,Legal advisory services — Region North #45. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100045,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000046,DEMO-2024-100046,Social care framework — Phase 3 #46,HM Treasury,Microsoft Limited,2024-09-26,23286993.00,85000000,Health and social work,Social care framework — Phase 3 #46. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100046,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000047,DEMO-2024-100047,Cyber security operations — Contract 1047 #47,Home Office,Kier Group plc,2024-05-17,4829976.00,72000000,IT services,Cyber security operations — Contract 1047 #47. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100047,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000048,DEMO-2019-100048,IT infrastructure modernisation — Lot 4 #48,Ministry of Defence,Freshfields Bruckhaus Deringer LLP,2019-12-10,4268960.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 4 #48. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100048,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000049,DEMO-2024-100049,Cloud migration services (Ministry framework) #49,Ministry of Justice,BT Group plc,2024-05-23,14695434.00,72000000,IT services,Cloud migration services (Ministry framework) #49. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100049,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000050,DEMO-2018-100050,Management consultancy programme — FY18 #50,NHS England,Deloitte LLP,2018-03-24,4145182.00,79000000,Business consultancy,Management consultancy programme — FY18 #50. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100050,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000051,DEMO-2019-100051,Highway maintenance contract — Region South #51,Birmingham City Council,PwC LLP,2019-07-10,12001251.00,45000000,Construction work,Highway maintenance contract — Region South #51. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100051,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000052,DEMO-2022-100052,Facilities management — Phase 1 #52,Greater Manchester Combined Authority,Capgemini UK plc,2022-05-16,4127118.00,90000000,Cleaning services,Facilities management — Phase 1 #52. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100052,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000053,DEMO-2024-100053,Legal advisory services — Contract 1053 #53,Leeds City Council,Serco Group plc,2024-05-11,1296598.00,79110000,Legal advisory,Legal advisory services — Contract 1053 #53. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100053,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000054,DEMO-2018-100054,Social care framework — Lot 1 #54,London Borough of Camden,BAE Systems plc,2018-02-10,24714096.00,85000000,Health and social work,Social care framework — Lot 1 #54. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100054,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000055,DEMO-2023-100055,Cyber security operations (Transport framework) #55,Transport for London,Mitie Group plc,2023-02-13,1914680.00,72000000,IT services,Cyber security operations (Transport framework) #55. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100055,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000056,DEMO-2020-100056,IT infrastructure modernisation — FY20 #56,Westminster City Council,Microsoft Limited,2020-03-31,12061466.00,48000000,Software and IT systems,IT infrastructure modernisation — FY20 #56. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100056,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000057,DEMO-2018-100057,Cloud migration services — Region Midlands #57,Scottish Government,Kier Group plc,2018-03-16,7109979.00,72000000,IT services,Cloud migration services — Region Midlands #57. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-000058,DEMO-2017-100058,Management consultancy programme — Phase 3 #58,NHS Scotland,Freshfields Bruckhaus Deringer LLP,2017-01-30,2283258.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #58. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-000059,DEMO-2022-100059,Highway maintenance contract — Contract 1059 #59,City of Edinburgh Council,BT Group plc,2022-10-12,24508337.00,45000000,Construction work,Highway maintenance contract — Contract 1059 #59. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-000060,DEMO-2021-100060,Facilities management — Lot 7 #60,Glasgow City Council,Deloitte LLP,2021-01-22,1122671.00,90000000,Cleaning services,Facilities management — Lot 7 #60. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-000061,DEMO-2017-100061,Legal advisory services (Highland framework) #61,Highland Council,PwC LLP,2017-12-09,2425084.00,79110000,Legal advisory,Legal advisory services (Highland framework) #61. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2025-000062,DEMO-2025-100062,Social care framework — FY25 #62,Welsh Government,Capgemini UK plc,2025-03-09,10668193.00,85000000,Health and social work,Social care framework — FY25 #62. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2024-000063,DEMO-2024-100063,Cyber security operations — Region London #63,NHS Wales,Serco Group plc,2024-06-12,1923859.00,72000000,IT services,Cyber security operations — Region London #63. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2020-000064,DEMO-2020-100064,IT infrastructure modernisation — Phase 1 #64,Cardiff Council,BAE Systems plc,2020-07-24,5720570.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #64. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-000065,DEMO-2021-100065,Cloud migration services — Contract 1065 #65,Swansea Council,Mitie Group plc,2021-02-26,3370880.00,72000000,IT services,Cloud migration services — Contract 1065 #65. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2022-000066,DEMO-2022-100066,Management consultancy programme — Lot 4 #66,Northern Ireland Executive,Microsoft Limited,2022-01-23,6436768.00,79000000,Business consultancy,Management consultancy programme — Lot 4 #66. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2024-000067,DEMO-2024-100067,Highway maintenance contract (Belfast framework) #67,Belfast City Council,Kier Group plc,2024-02-20,141895.00,45000000,Construction work,Highway maintenance contract (Belfast framework) #67. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2019-000068,DEMO-2019-100068,Facilities management — FY19 #68,Derry City and Strabane District Council,Freshfields Bruckhaus Deringer LLP,2019-06-24,10957597.00,90000000,Cleaning services,Facilities management — FY19 #68. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2021-000069,DEMO-2021-100069,Legal advisory services — Region West #69,Health and Social Care Northern Ireland,BT Group plc,2021-03-08,596338.00,79110000,Legal advisory,Legal advisory services — Region West #69. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
